login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
esteban-aliverti,esteban-aliverti/hapi-fhir,2015-02-09T10:57:55Z,0,0,Java,True,True,
esteban-aliverti,esteban-aliverti/clinical_quality_language,2014-11-10T18:01:50Z,0,0,CoffeeScript,True,True,Apache License 2.0
esteban-aliverti,esteban-aliverti/docker-nifi,2015-10-02T09:13:11Z,0,0,,True,True,Apache License 2.0
esteban-aliverti,esteban-aliverti/drools,2011-09-07T13:28:05Z,1,1,Java,True,False,
esteban-aliverti,esteban-aliverti/product-emm,2014-04-08T11:30:33Z,0,0,JavaScript,True,True,
esteban-aliverti,esteban-aliverti/mobilepublisher,2014-04-07T14:37:15Z,0,0,JavaScript,True,True,
esteban-aliverti,esteban-aliverti/drools-chance,2013-04-22T14:45:31Z,0,0,Java,True,False,
esteban-aliverti,esteban-aliverti/drools-mas,2012-02-23T11:22:31Z,1,1,Java,True,False,
esteban-aliverti,esteban-aliverti/jbpm,2012-02-02T16:08:43Z,1,1,Java,True,False,
esteban-aliverti,esteban-aliverti/guvnor,2011-05-13T14:21:39Z,1,1,Java,True,False,
esteban-aliverti,esteban-aliverti/DroolsRecursionPost,2012-11-16T15:28:17Z,0,0,Java,True,True,
esteban-aliverti,esteban-aliverti/droolsjbpm-integration,2011-09-07T13:29:13Z,1,1,Java,True,False,
esteban-aliverti,esteban-aliverti/shello,2012-09-06T07:19:33Z,0,0,Shell,True,True,
esteban-aliverti,esteban-aliverti/jBPM-Process-Image-Processor-mvn-repo,2012-07-23T07:15:23Z,1,1,,True,True,
esteban-aliverti,esteban-aliverti/jBPM-Process-Image-Processor,2012-07-23T07:12:58Z,1,1,Java,True,True,
esteban-aliverti,esteban-aliverti/jbpm-designer,2012-07-20T08:31:40Z,1,1,JavaScript,True,False,
esteban-aliverti,esteban-aliverti/droolsjbpm-build-bootstrap,2011-06-01T20:20:52Z,1,1,Shell,True,False,
esteban-aliverti,esteban-aliverti/droolsjbpm-knowledge,2011-09-07T13:29:05Z,1,1,Java,True,False,
esteban-aliverti,esteban-aliverti/JBPM-Samples,2011-03-15T13:07:07Z,26,26,Java,True,True,
esteban-aliverti,esteban-aliverti/process-designer,2012-03-28T10:44:18Z,1,1,JavaScript,True,True,
esteban-aliverti,esteban-aliverti/DroolsSimplePerformanceTest,2012-01-12T11:11:11Z,1,1,Java,True,True,
esteban-aliverti,esteban-aliverti/droolsjbpm-tools,2012-01-03T10:01:47Z,1,1,Java,True,False,
esteban-aliverti,esteban-aliverti/gdroid,2011-05-30T13:27:46Z,3,3,Java,True,True,
esteban-aliverti,esteban-aliverti/Drools-Samples,2011-04-07T14:31:28Z,3,3,Java,True,True,
esteban-aliverti,esteban-aliverti/droolsjbpm-tohu,2011-04-06T19:27:04Z,2,2,,True,True,
hirsch88,hirsch88/license-management,2024-09-20T10:48:04Z,0,0,,True,True,
hirsch88,hirsch88/cypress-vs-playwright,2024-07-08T06:23:49Z,0,0,TypeScript,True,True,
hirsch88,hirsch88/premcalc,2024-03-21T12:05:57Z,0,0,TypeScript,True,True,
hirsch88,hirsch88/cypress-visual-regression,2024-01-31T06:47:38Z,0,0,,True,True,MIT License
hirsch88,hirsch88/ws-angular-clean,2023-11-23T08:02:39Z,0,0,TypeScript,True,True,
hirsch88,hirsch88/test-nav,2023-08-28T07:33:06Z,0,0,CSS,True,True,
hirsch88,hirsch88/ng-stores,2023-04-23T12:24:59Z,0,0,TypeScript,True,True,
hirsch88,hirsch88/hirsch-turborepo,2022-12-08T07:29:52Z,0,0,JavaScript,True,True,
hirsch88,hirsch88/test-project-setup,2023-04-15T10:43:19Z,0,0,JavaScript,True,True,MIT License
hirsch88,hirsch88/ng-karma,2023-03-20T14:52:02Z,0,0,TypeScript,True,True,
hirsch88,hirsch88/react-18-with-baloise-ds,2023-03-06T09:08:25Z,0,0,HTML,True,True,
hirsch88,hirsch88/ng-jest,2023-03-02T08:35:48Z,0,0,TypeScript,True,True,
hirsch88,hirsch88/ng-test,2023-03-02T08:21:05Z,0,0,TypeScript,True,True,
hirsch88,hirsch88/ng14-test,2023-02-07T13:39:04Z,0,0,TypeScript,True,True,
hirsch88,hirsch88/visual-snapshot-ui,2023-01-30T13:08:00Z,0,0,JavaScript,True,True,
hirsch88,hirsch88/lambdatesting,2023-01-23T07:14:30Z,0,0,TypeScript,True,True,
hirsch88,hirsch88/storybook-docs-toc,2022-12-18T10:55:49Z,0,0,TypeScript,True,True,
hirsch88,hirsch88/old-bal-ui-library,2019-09-27T10:18:12Z,0,0,CSS,True,True,MIT License
hirsch88,hirsch88/vitepress-starter,2022-11-16T15:08:58Z,0,0,,True,True,
hirsch88,hirsch88/web-namespace-registry,2022-04-06T05:42:34Z,0,0,,True,True,MIT License
hirsch88,hirsch88/web-app-ng-utils,2022-02-27T08:02:53Z,0,0,TypeScript,True,True,
hirsch88,hirsch88/bal-finance,2022-01-02T14:54:02Z,0,0,TypeScript,True,True,
hirsch88,hirsch88/carbon-website,2021-06-28T11:56:47Z,0,0,,True,True,Apache License 2.0
hirsch88,hirsch88/stencil,2021-03-22T06:22:27Z,0,0,TypeScript,True,False,Other
hirsch88,hirsch88/angular-sandbox,2021-02-11T06:29:44Z,0,0,TypeScript,True,True,
hirsch88,hirsch88/stencil-ds-output-targets,2020-11-08T20:05:45Z,0,0,TypeScript,True,True,
hirsch88,hirsch88/vue,2021-01-06T11:54:07Z,0,0,,True,True,MIT License
hirsch88,hirsch88/ionic-framework,2020-09-27T08:53:38Z,0,0,,True,False,Other
hirsch88,hirsch88/magnolia-js-importer,2020-08-13T06:48:00Z,1,1,,True,True,Apache License 2.0
hirsch88,hirsch88/incubator-weex-ui,2020-04-06T13:12:38Z,0,0,,True,False,Apache License 2.0
hirsch88,hirsch88/go-stag,2019-12-11T20:06:53Z,0,0,Shell,True,True,
hirsch88,hirsch88/go-trophy-server,2019-05-23T18:47:51Z,0,0,Go,True,True,MIT License
hirsch88,hirsch88/go-micro-framework,2019-05-17T19:09:12Z,2,2,Go,True,True,MIT License
hirsch88,hirsch88/qt-api,2019-02-02T16:25:28Z,0,0,Java,True,True,MIT License
hirsch88,hirsch88/quick-tournament-api-go,2018-11-14T20:23:51Z,0,0,Go,True,True,
hirsch88,hirsch88/example-php-docker-helloworld,2018-11-08T15:28:07Z,0,0,PHP,True,True,Apache License 2.0
hirsch88,hirsch88/fhnw-eaf-hs17,2018-01-30T12:34:10Z,0,0,Java,True,True,Apache License 2.0
hirsch88,hirsch88/hirsch88-plugin-lineapro,2017-06-01T08:25:05Z,1,1,Objective-C,True,True,MIT License
hirsch88,hirsch88/energieassistent-client,2017-07-31T10:44:11Z,0,0,JavaScript,True,True,
hirsch88,hirsch88/sanbox-audi-recording,2017-09-18T06:17:22Z,0,0,JavaScript,True,True,
hirsch88,hirsch88/auth0-mock-server,2017-05-02T16:47:06Z,14,14,JavaScript,True,True,MIT License
hirsch88,hirsch88/docker-web-linux,2017-08-25T08:17:30Z,0,0,,True,True,MIT License
hirsch88,hirsch88/cordova-plugin-app-version,2017-05-31T13:04:03Z,0,0,JavaScript,True,True,MIT License
hirsch88,hirsch88/wallaby-js-session,2016-10-30T13:59:04Z,0,0,TypeScript,True,True,MIT License
hirsch88,hirsch88/fhnw-depa-state,2016-10-12T05:59:21Z,0,0,,True,True,
hirsch88,hirsch88/config-copy-files,2016-10-08T22:21:48Z,0,0,TypeScript,True,True,MIT License
hirsch88,hirsch88/validation,2016-09-05T15:33:42Z,0,0,JavaScript,True,True,MIT License
hirsch88,hirsch88/Recorderjs,2017-09-15T13:39:40Z,0,0,JavaScript,True,True,
hirsch88,hirsch88/generator-hirsch,2015-02-01T10:46:50Z,6,6,JavaScript,True,True,MIT License
hirsch88,hirsch88/cf-sample-app-node,2016-09-08T06:29:22Z,0,0,JavaScript,True,True,
hirsch88,hirsch88/fhnw-webec-jira-controlling,2016-04-26T14:15:48Z,0,0,,True,True,
hirsch88,hirsch88/event-dispatch,2017-12-21T16:38:39Z,0,0,TypeScript,True,False,
hirsch88,hirsch88/fhnw-prcpp-jni,2016-05-02T15:17:02Z,0,0,Java,True,True,
hirsch88,hirsch88/demo-reveal,2016-05-04T05:30:29Z,0,0,,True,True,
hirsch88,hirsch88/fhnw-webec-where-to-eat,2016-04-05T13:48:58Z,0,0,JavaScript,True,True,
hirsch88,hirsch88/prcpp-my-string,2016-03-29T21:12:51Z,0,0,C++,True,True,
hirsch88,hirsch88/aurelia-bootstrap-bridge,2016-10-06T11:37:01Z,0,0,JavaScript,True,True,MIT License
hirsch88,hirsch88/skeleton-plugin-typescript,2016-09-23T20:30:41Z,0,0,JavaScript,True,True,Creative Commons Zero v1.0 Universal
hirsch88,hirsch88/slush-hirsch,2015-10-16T12:54:30Z,2,2,JavaScript,True,True,MIT License
hirsch88,hirsch88/c3le-admin,2015-08-28T19:53:27Z,0,0,CSS,True,True,
hirsch88,hirsch88/aurelia-animator-velocity,2016-09-02T05:32:47Z,0,0,JavaScript,True,True,MIT License
hirsch88,hirsch88/imoech-getstarted,2015-06-10T07:01:13Z,0,0,,True,True,
hirsch88,hirsch88/hot-trophy-proto-dist,2015-05-12T10:07:48Z,0,0,HTML,True,True,
hirsch88,hirsch88/hot-trophy-proto,2015-02-23T08:51:48Z,1,1,CSS,True,True,
hirsch88,hirsch88/angular-bootstrap-slider,2015-05-05T14:30:26Z,0,0,JavaScript,True,True,MIT License
hirsch88,hirsch88/hot-trophy-server,2015-02-23T08:51:09Z,1,1,JavaScript,True,True,MIT License
hirsch88,hirsch88/ui5-boilerplate,2014-08-07T07:01:05Z,0,0,JavaScript,True,True,MIT License
netzwerg,netzwerg/react-svg-timeline,2019-08-28T13:12:44Z,94,94,TypeScript,True,True,Other
netzwerg,netzwerg/dotfiles,2013-04-20T14:51:25Z,0,0,Vim script,True,True,
netzwerg,netzwerg/react-ts-mui-sx,2024-06-07T12:22:10Z,0,0,TypeScript,True,True,
netzwerg,netzwerg/react-you-do-you,2019-09-08T11:34:45Z,121,121,TypeScript,True,True,MIT License
netzwerg,netzwerg/react-svg-timeline-demo,2022-04-07T09:41:38Z,3,3,TypeScript,True,True,MIT License
netzwerg,netzwerg/theme-nemo,2015-11-14T06:26:28Z,0,0,Shell,True,True,MIT License
netzwerg,netzwerg/typescript-you-do-you,2020-05-03T06:37:21Z,0,0,TypeScript,True,True,MIT License
netzwerg,netzwerg/paleo,2015-09-08T07:54:06Z,71,71,Java,True,True,Apache License 2.0
netzwerg,netzwerg/gradle-release-plugin,2014-12-12T16:10:22Z,44,44,Groovy,True,True,Apache License 2.0
netzwerg,netzwerg/netzwerg.ch,2015-05-01T17:53:53Z,0,0,JavaScript,True,True,
netzwerg,netzwerg/psychotherapie-bieri.github.io,2022-10-27T20:18:48Z,0,0,,True,True,
netzwerg,netzwerg/immutable-js-perf,2020-05-05T08:01:10Z,0,0,JavaScript,True,True,
netzwerg,netzwerg/react-native-snap-carousel,2021-03-08T09:58:04Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
netzwerg,netzwerg/nivo,2020-12-17T07:21:05Z,0,0,,True,False,MIT License
netzwerg,netzwerg/immutable-js,2020-05-05T06:14:41Z,0,0,,True,True,MIT License
netzwerg,netzwerg/firebaseui-web,2020-04-16T07:31:13Z,5,5,JavaScript,True,True,Apache License 2.0
netzwerg,netzwerg/peerjs-server,2020-04-05T14:36:39Z,0,0,,True,True,MIT License
netzwerg,netzwerg/tsdx,2019-08-30T13:11:01Z,0,0,TypeScript,True,False,MIT License
netzwerg,netzwerg/react-svg-tooltip,2018-05-17T08:05:50Z,17,17,TypeScript,True,True,Other
netzwerg,netzwerg/docker-compose-gradle-war-example,2019-04-12T14:25:05Z,2,2,Java,True,True,Other
netzwerg,netzwerg/TypeScript-wiki,2019-02-26T14:51:34Z,0,0,Batchfile,True,False,
netzwerg,netzwerg/material-ui,2019-02-06T13:19:37Z,0,0,JavaScript,True,False,MIT License
netzwerg,netzwerg/d3-ts-node,2019-01-28T07:20:09Z,0,0,TypeScript,True,True,Other
netzwerg,netzwerg/DefinitelyTyped,2019-01-31T17:15:47Z,0,0,TypeScript,True,True,Other
netzwerg,netzwerg/create-react-app,2018-11-14T07:39:47Z,0,0,JavaScript,True,False,MIT License
netzwerg,netzwerg/bootstrap-v4-custom,2018-01-31T14:32:01Z,0,0,,True,True,MIT License
netzwerg,netzwerg/zeit-micro-graphql-ts,2018-10-20T05:36:18Z,4,4,TypeScript,True,True,Apache License 2.0
netzwerg,netzwerg/scalajs-react,2016-09-15T12:40:38Z,0,0,Scala,True,False,Apache License 2.0
netzwerg,netzwerg/typescript-websocket-example,2018-06-07T06:57:00Z,18,18,TypeScript,True,True,
netzwerg,netzwerg/test-netlify-lambdas,2021-01-25T16:34:50Z,0,0,,True,True,
netzwerg,netzwerg/react-animation-demo,2018-04-11T12:47:08Z,0,0,TypeScript,True,True,
netzwerg,netzwerg/react-animation-playground,2018-03-28T11:57:56Z,0,0,TypeScript,True,True,
netzwerg,netzwerg/graphql-playground,2018-02-24T11:01:34Z,0,0,Scala,True,True,
netzwerg,netzwerg/todomvcFX,2018-02-19T13:01:02Z,0,0,Java,True,True,MIT License
netzwerg,netzwerg/create-scalajs-react-app,2017-02-12T15:30:48Z,4,4,Scala,True,True,
netzwerg,netzwerg/vizFX,2017-05-21T06:56:32Z,0,0,Java,True,True,
netzwerg,netzwerg/diode,2017-03-10T07:09:55Z,0,0,Scala,True,True,MIT License
netzwerg,netzwerg/javaslang-docs,2017-03-05T11:40:47Z,0,0,Java,True,True,Other
netzwerg,netzwerg/react-highcharts,2016-12-21T19:04:23Z,0,0,JavaScript,True,True,MIT License
netzwerg,netzwerg/scala-js-website,2016-11-15T15:39:04Z,0,0,JavaScript,True,True,
netzwerg,netzwerg/elm-spider,2016-10-31T19:52:59Z,9,9,Elm,True,True,
netzwerg,netzwerg/fhnw-adxd,2016-09-09T15:57:08Z,0,0,Java,True,True,
netzwerg,netzwerg/scala-js-dom,2015-01-11T09:24:21Z,0,0,Scala,True,True,Other
netzwerg,netzwerg/scala,2016-09-22T06:20:14Z,0,0,Scala,True,False,
netzwerg,netzwerg/indikatoren,2016-08-13T19:40:49Z,0,0,JavaScript,True,True,
netzwerg,netzwerg/scaladex,2016-08-09T12:30:27Z,0,0,Scala,True,True,
netzwerg,netzwerg/upickle-demo,2016-07-28T19:52:55Z,0,0,Scala,True,True,
netzwerg,netzwerg/scala-js-react-primer,2016-06-06T12:48:12Z,0,0,Scala,True,True,Apache License 2.0
netzwerg,netzwerg/javaslang,2015-11-20T14:19:13Z,0,0,Java,True,True,Other
netzwerg,netzwerg/slides,2016-01-26T05:26:35Z,2,2,HTML,True,True,
netzwerg,netzwerg/scala-js-playground,2016-03-22T05:03:58Z,0,0,Scala,True,True,
netzwerg,netzwerg/hot-wire-scala-js,2014-07-26T08:10:31Z,2,2,Scala,True,True,
netzwerg,netzwerg/bootstrap-custom,2016-01-12T17:27:06Z,0,0,JavaScript,True,True,
netzwerg,netzwerg/retrofit-rxjava-jackson,2016-04-08T12:47:15Z,1,1,Java,True,True,
netzwerg,netzwerg/feign-rxjava-jackson,2016-04-08T04:44:00Z,4,4,Java,True,True,
netzwerg,netzwerg/elm-playground,2015-07-31T13:20:04Z,3,3,Elm,True,True,
netzwerg,netzwerg/awesome-javaslang,2016-01-25T14:17:48Z,0,0,,True,True,
netzwerg,netzwerg/chabis,2015-09-02T14:33:54Z,0,0,Java,True,True,The Unlicense
netzwerg,netzwerg/job-dsl-plugin,2015-11-09T05:38:07Z,0,0,Groovy,True,True,Apache License 2.0
netzwerg,netzwerg/homebrew,2015-10-31T20:44:42Z,0,0,Ruby,True,False,Other
netzwerg,netzwerg/jOOL,2015-09-15T06:08:13Z,0,0,Java,True,True,Apache License 2.0
netzwerg,netzwerg/java-vs-scala,2015-09-05T14:40:00Z,0,0,Scala,True,True,
netzwerg,netzwerg/java8-playground,2013-08-21T07:56:47Z,0,0,Java,True,True,
netzwerg,netzwerg/vim-zenmachine-colors,2015-07-28T15:25:10Z,0,0,VimL,True,True,
netzwerg,netzwerg/learning-me-a-haskell,2015-04-25T12:38:49Z,1,1,Haskell,True,True,
netzwerg,netzwerg/frepl-gui,2015-07-01T08:32:52Z,0,0,Frege,True,True,Apache License 2.0
netzwerg,netzwerg/gradle-release-test,2015-06-24T18:56:54Z,0,0,Java,True,True,
netzwerg,netzwerg/palara,2015-05-15T19:25:39Z,0,0,Java,True,True,
netzwerg,netzwerg/Real_World_Frege,2015-05-08T12:21:43Z,0,0,Frege,True,True,
netzwerg,netzwerg/hakyll,2015-05-14T13:39:22Z,0,0,Haskell,True,True,Other
netzwerg,netzwerg/gradle-artifactory-playground,2014-12-06T07:07:55Z,0,0,Java,True,True,
netzwerg,netzwerg/simon-says-dart,2014-02-10T20:53:33Z,0,0,Dart,True,True,
netzwerg,netzwerg/scala-exercises,2015-03-05T07:17:42Z,0,0,JavaScript,True,False,
netzwerg,netzwerg/fpinscala,2015-03-07T17:46:34Z,0,0,Scala,True,True,MIT License
netzwerg,netzwerg/baembelville-scala,2012-03-11T16:58:04Z,1,1,HTML,True,True,
netzwerg,netzwerg/r-playground,2014-09-10T12:44:50Z,0,0,R,True,True,
netzwerg,netzwerg/git-encrypt,2015-01-27T09:32:49Z,0,0,Shell,True,False,MIT License
netzwerg,netzwerg/gradle-release-pub-plugin,2014-12-26T13:36:55Z,1,1,Groovy,True,True,Apache License 2.0
netzwerg,netzwerg/gradle-plugindev-plugin,2014-12-20T05:14:37Z,0,0,Groovy,True,True,Apache License 2.0
netzwerg,netzwerg/scala-playground,2012-11-03T07:59:52Z,1,1,Scala,True,True,
netzwerg,netzwerg/vimwiki,2014-09-21T08:46:17Z,0,0,VimL,True,True,
netzwerg,netzwerg/swiftris,2014-08-05T11:51:13Z,0,0,Swift,True,True,
netzwerg,netzwerg/ticktack,2014-06-21T06:50:19Z,0,0,Swift,True,True,
netzwerg,netzwerg/ProgrammingAssignment2,2014-05-11T07:33:21Z,0,0,R,True,True,
netzwerg,netzwerg/datasciencecoursera,2014-05-09T18:35:10Z,0,0,,True,True,
netzwerg,netzwerg/zed,2014-04-04T04:01:55Z,0,0,JavaScript,True,False,MIT License
netzwerg,netzwerg/datasharing,2014-05-09T18:43:09Z,0,0,,True,True,
netzwerg,netzwerg/java7-playground,2013-08-22T12:03:55Z,0,0,Java,True,True,
netzwerg,netzwerg/ml-scala,2012-11-28T16:19:22Z,7,7,Scala,True,True,
netzwerg,netzwerg/html5-playground,2012-11-07T13:17:45Z,0,0,JavaScript,True,True,
netzwerg,netzwerg/baembelville,2011-10-26T05:30:17Z,0,0,Java,True,True,
QTimort,QTimort/FumbleUpon,2024-03-05T22:33:20Z,0,0,TypeScript,True,False,
QTimort,QTimort/FumbleUponDB,2024-10-07T00:19:38Z,0,0,,True,True,
QTimort,QTimort/beyond-light-conflict,2020-12-26T22:06:50Z,0,0,TypeScript,True,True,MIT License
QTimort,QTimort/wallet-stalker,2024-02-29T14:09:55Z,0,0,TypeScript,True,False,GNU General Public License v3.0
QTimort,QTimort/backpack,2024-01-30T19:13:57Z,0,0,,True,True,GNU General Public License v3.0
QTimort,QTimort/Introspection,2024-01-21T11:26:24Z,0,0,TypeScript,True,False,GNU General Public License v3.0
QTimort,QTimort/one-bounty-submissions,2024-01-17T09:03:14Z,0,0,TypeScript,True,False,MIT License
QTimort,QTimort/Docker-mDNS-Communication,2023-11-26T08:53:43Z,0,0,Python,True,True,MIT License
QTimort,QTimort/drug-record-application-finder,2023-01-21T02:19:30Z,0,0,Java,True,True,MIT License
QTimort,QTimort/javascript-algorithms,2023-01-25T19:41:57Z,0,0,,True,False,MIT License
QTimort,QTimort/Open-COVID-Attestation,2020-04-06T14:24:47Z,2,2,JavaScript,True,True,MIT License
QTimort,QTimort/SiLA-Nespresso,2019-02-16T17:40:52Z,3,3,Java,True,True,MIT License
QTimort,QTimort/sila-orchestrator,2022-12-21T18:25:32Z,0,0,,True,True,Apache License 2.0
QTimort,QTimort/Snowplow-problem,2019-10-05T15:18:51Z,0,0,JavaScript,True,True,MIT License
QTimort,QTimort/stable-diffusion-webui,2022-10-20T09:43:01Z,0,0,,True,True,
QTimort,QTimort/drei,2022-09-30T15:16:00Z,0,0,,True,False,MIT License
QTimort,QTimort/jmdns,2022-06-28T07:42:56Z,0,0,HTML,True,False,Apache License 2.0
QTimort,QTimort/Multipurpose-discord-bot,2022-06-29T09:52:12Z,0,0,,True,True,MIT License
QTimort,QTimort/react-ts-tradingview-widgets,2022-05-04T20:33:44Z,0,0,,True,True,MIT License
QTimort,QTimort/Clean-Code-Notes,2023-01-09T14:44:29Z,0,0,,True,True,
QTimort,QTimort/advent-of-code-2021,2021-12-01T22:59:04Z,0,0,Java,True,True,MIT License
QTimort,QTimort/Angular-Node-CPP,2021-03-18T00:11:27Z,1,1,TypeScript,True,True,MIT License
QTimort,QTimort/CodingGameFallChallenge2020,2020-11-17T09:06:10Z,0,0,C++,True,True,MIT License
QTimort,QTimort/FallChallenge2020,2020-11-16T18:56:28Z,0,0,,True,True,
QTimort,QTimort/downlords-faf-client,2020-06-19T09:22:11Z,0,0,,True,True,MIT License
QTimort,QTimort/vanta,2020-05-10T09:16:55Z,1,1,,True,True,MIT License
QTimort,QTimort/Google-Hashcode-2019,2019-02-25T16:33:20Z,0,0,Java,True,True,MIT License
QTimort,QTimort/coffee-cup-caustic-reflections,2019-02-18T00:30:33Z,1,1,JavaScript,True,True,MIT License
QTimort,QTimort/3d-starfield,2019-02-07T18:38:51Z,4,4,JavaScript,True,True,MIT License
QTimort,QTimort/kobee-tanker,2018-12-29T19:22:47Z,0,0,TypeScript,True,True,
QTimort,QTimort/epitech-clion,2017-01-23T15:14:14Z,4,4,,True,True,
QTimort,QTimort/bind-reuse-port,2018-08-21T09:04:11Z,3,3,C#,True,True,MIT License
QTimort,QTimort/net-mdns,2018-08-17T07:58:16Z,0,0,C#,True,True,MIT License
QTimort,QTimort/binary-gRPC,2018-06-06T20:13:40Z,4,4,Java,True,True,MIT License
QTimort,QTimort/simple-mvc,2017-11-29T17:52:12Z,4,4,C++,True,True,MIT License
QTimort,QTimort/Epitech-Dump-2017,2017-10-10T12:47:15Z,0,0,,True,True,
QTimort,QTimort/blinux,2017-01-30T00:03:48Z,4,4,,True,True,
goggle,goggle/awesome-advent-of-code,2019-12-19T10:13:15Z,0,0,,True,True,
goggle,goggle/en-croissant,2024-10-05T00:06:07Z,0,0,,True,True,GNU General Public License v3.0
goggle,goggle/aur,2017-11-27T15:07:41Z,0,0,Shell,True,True,MIT License
goggle,goggle/yt-dlp,2022-01-06T04:30:04Z,0,0,Python,True,True,The Unlicense
goggle,goggle/script.module.srgssr,2018-11-21T14:08:13Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/plugin.video.swiplaytv,2022-04-24T00:14:00Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/plugin.video.rsiplaytv,2019-03-15T04:44:36Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/plugin.video.rtsplaytv,2018-10-06T15:58:53Z,6,6,Python,True,True,GNU General Public License v3.0
goggle,goggle/plugin.video.srfplaytv,2018-04-12T18:48:40Z,8,8,Python,True,True,GNU General Public License v3.0
goggle,goggle/AdventOfCode2020.jl,2020-12-01T13:36:58Z,15,15,Julia,True,False,
goggle,goggle/AdventOfCode2021.jl,2021-11-24T04:42:27Z,18,18,Julia,True,True,
goggle,goggle/AdventOfCode2022.jl,2022-11-30T23:53:49Z,17,17,Julia,True,True,
goggle,goggle/repo-scripts,2018-10-26T13:17:27Z,0,0,,True,False,
goggle,goggle/repo-plugins,2018-04-17T14:25:51Z,0,0,,True,False,
goggle,goggle/Dictionaries.jl,2024-01-30T02:23:16Z,0,0,,True,True,Other
goggle,goggle/AdventOfCode2023.jl,2023-11-30T22:17:43Z,12,12,Julia,True,True,MIT License
goggle,goggle/DiffEqDevDocs.jl,2023-11-29T01:29:43Z,0,0,,True,True,Other
goggle,goggle/OrdinaryDiffEq.jl,2023-03-27T01:24:31Z,0,0,Julia,True,True,Other
goggle,goggle/Tables.jl,2023-09-20T03:01:04Z,0,0,,True,True,MIT License
goggle,goggle/archinstall,2021-04-09T02:57:19Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/nougat,2023-09-14T23:24:28Z,0,0,,True,False,MIT License
goggle,goggle/prost,2023-05-06T01:25:06Z,0,0,,True,False,Apache License 2.0
goggle,goggle/Tar.jl,2023-04-30T02:15:14Z,0,0,,True,False,MIT License
goggle,goggle/Stockfish,2023-06-11T02:18:26Z,0,0,,True,True,GNU General Public License v3.0
goggle,goggle/duf,2023-05-30T00:39:20Z,0,0,,True,True,Other
goggle,goggle/lichess-bot,2023-05-15T02:27:43Z,0,0,,True,True,GNU Affero General Public License v3.0
goggle,goggle/Symbolics.jl,2023-05-11T01:58:09Z,0,0,,True,True,Other
goggle,goggle/PythonCall.jl,2023-05-11T01:24:57Z,0,0,,True,True,MIT License
goggle,goggle/QETLAB,2023-05-10T16:44:04Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
